Spring 2012,Reading & Composition:  American Song,English R1A,1,Souls of Black Folk,"DuBois, WEB"
Spring 2012,Reading & Composition:  American Song,English R1A,1,The American Songbag,"Sandburg, Carl"
Spring 2012,Reading & Composition:  American Song,English R1A,1,American Ballads and Folk SOngs,"Lomax and Lomax, Alan and John"
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,On the Principle of Population,"Malthus, T"
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,The Road,"McCarthy, C."
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,Cloud Atlas,"Mitchell, D."
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,The People of Paper,"Placencia, S."
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,Y: The Last Man (Cycles),"Vaughn, B. & P.Y. Guerra"
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,Y: The Last Man (Unmanned),"Vaughn, B. & P.Y. Guerra"
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,War of the Worlds,"Wells, H.G."
Spring 2012,Reading & Composition:  Apocalypse / Now,English R1A,2,The Giving Tree,"Silverstein, S."
Spring 2012,"Reading & Composition:  Ideas of the University: School, Work, and the World",English R1A,3,Jane Eyre,"Bronte, C."
Spring 2012,"Reading & Composition:  Ideas of the University: School, Work, and the World",English R1A,3,Jude the Obscure,"Hardy, T."
Spring 2012,Reading & Composition:  Autobiography,English R1A,4,Confessions,Augustine
Spring 2012,Reading & Composition:  Autobiography,English R1A,4,Confessions of an English Opium-Eater,"De Quincey, Thomas"
Spring 2012,Reading & Composition:  Autobiography,English R1A,4,"The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, The African, Written By Himself",Equiano
Spring 2012,Reading & Composition:  Autobiography,English R1A,4,Swann's Way,"Proust, Marcel"
Spring 2012,Reading & Composition:  Refusal and Resistance in Tragedy,English R1A,5,Orra,"Baillie, Joanna"
Spring 2012,Reading & Composition:  Refusal and Resistance in Tragedy,English R1A,5,Hedda Gabler,"Ibsen, Henrik"
Spring 2012,Reading & Composition:  Refusal and Resistance in Tragedy,English R1A,5,King Lear,"Shakespeare, William"
Spring 2012,Reading & Composition:  Refusal and Resistance in Tragedy,English R1A,5,Antigone,Sophocles
Spring 2012,Reading & Composition:  Refusal and Resistance in Tragedy,English R1A,5,The Duchess of Malfi,"Webster, John"
Spring 2012,Reading & Composition:  The Social Practice of Love,English R1A,6,Pride and Prejudice,"Austen, Jane"
Spring 2012,Reading & Composition:  The Social Practice of Love,English R1A,6,Adolphe,"Constant, Benjamin"
Spring 2012,Reading & Composition:  The Social Practice of Love,English R1A,6,Elective Affinities,"Goethe, Johann Wolfgang von"
Spring 2012,Reading & Composition:  The Social Practice of Love,English R1A,6,Les Liaisons dangereuses,"Laclos, Pierre Choderlos de"
Spring 2012,Reading & Composition:  The Social Practice of Love,English R1A,6,Symposium,Plato
Spring 2012,Reading & Composition:  The Social Practice of Love,English R1A,6,Astrophil and Stella,"Sidney, Sir Philip"
Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,Rules for Writers,"Hacker, D"
Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,Antony and Cleopatra,"Shakespeare, W"
Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,As You Like it,"Shakespeare, W"
Spring 2012,Reading & Composition:   Communication of Poetic Effects in Shakespeare,English R1A,7,Macbeth,"Shakespeare, W"
